"2015-10-14","284"
"2015-10-15","289"
"2015-10-19","310"
"2015-10-25","328"
"2015-10-27","360"
"2015-10-28","395"
"2015-10-29","400"
"2015-11-01","391"
"2015-11-02","385"
"2015-11-03","357"
"2015-11-04","365"
"2015-11-05","370"
"2015-11-08","375"
"2015-11-09","372"
"2015-11-10","374"
"2015-11-15","376"
"2015-11-16","363"
"2015-11-18","375"
"2015-11-19","366"
"2015-11-22","354"
"2015-11-23","363"
"2015-11-24","350"
"2015-11-25","341"
"2015-11-26","330"
"2015-11-29","330"
"2015-11-30","325"
"2015-12-01","325"
"2015-12-02","338"
"2015-12-03","325"
"2015-12-06","325"
"2015-12-07","320"
"2015-12-08","310"
"2015-12-09","314"
"2015-12-10","305"
"2015-12-13","303"
"2015-12-14","301"
"2015-12-15","300"
"2015-12-16","299"
"2015-12-17","289"
"2015-12-20","274"
"2015-12-21","276"
"2015-12-22","274"
"2015-12-23","266"
"2015-12-24","268"
"2015-12-27","250"
"2015-12-28","258"
"2015-12-29","265"
"2015-12-31","265"
"2016-01-03","261"
"2016-01-04","266"
"2016-01-05","270"
"2016-01-06","270"
"2016-01-07","270"
"2016-01-10","267"
"2016-01-11","260"
"2016-01-12","258"
"2016-01-13","269"
"2016-01-14","270"
"2016-01-24","285"
"2016-01-25","314"
"2016-01-26","324"
"2016-01-27","312"
"2016-01-28","312"
"2016-02-01","314"
"2016-02-04","316"
"2016-02-07","315"
"2016-02-08","320"
"2016-02-11","335"
"2016-02-14","345"
"2016-02-15","339"
"2016-02-16","339"
"2016-02-18","345"
"2016-02-21","347"
"2016-02-22","346"
"2016-02-23","345"
"2016-02-24","345"
"2016-02-25","345"
"2016-02-28","345"
"2016-02-29","346"
"2016-03-01","351"
"2016-03-03","350"
"2016-03-06","352"
"2016-03-10","353"
"2016-03-13","360"
"2016-03-15","381"
"2016-03-16","411"
"2016-03-17","452"
"2016-03-21","493"
"2016-03-23","522"
"2016-03-28","512"
"2016-04-03","502"
"2016-04-04","492"
"2016-04-18","447"
"2016-04-19","403"
"2016-04-20","400"
"2016-04-21","395"
"2016-04-24","388"
"2016-04-25","400"
"2016-04-26","415"
"2016-04-27","420"
"2016-04-28","417"
"2016-05-03","404"
"2016-05-04","385"
"2016-05-05","385"
"2016-05-08","385"
"2016-05-09","380"
"2016-05-10","381"
"2016-05-11","378"
"2016-05-12","385"
"2016-05-15","385"
"2016-05-16","392"
"2016-05-17","385"
"2016-05-18","397"
"2016-05-19","386"
"2016-05-22","392"
"2016-05-23","400"
"2016-05-24","399"
"2016-05-25","372"
"2016-05-26","366"
"2016-05-29","395"
"2016-05-30","391"
"2016-05-31","400"
"2016-06-01","412"
"2016-06-02","403"
"2016-06-05","394"
"2016-06-06","391"
"2016-06-07","400"
"2016-06-08","395"
"2016-06-09","394"
"2016-06-12","390"
"2016-06-13","391"
"2016-06-14","412"
"2016-06-15","430"
"2016-06-16","476"
"2016-06-19","504"
"2016-06-20","498"
"2016-06-21","500"
"2016-06-22","500"
"2016-06-23","506"
"2016-06-26","520"
"2016-06-27","520"
"2016-06-28","515"
"2016-06-29","511"
"2016-06-30","500"
"2016-07-03","490"
"2016-07-04","504"
"2016-07-05","506"
"2016-07-06","515"
"2016-07-10","520"
"2016-07-11","510"
"2016-07-12","490"
"2016-07-13","490"
"2016-07-14","495"
"2016-07-17","486"
"2016-07-18","481"
"2016-07-19","490"
"2016-07-20","490"
"2016-07-21","495"
"2016-07-25","487"
"2016-07-26","495"
"2016-07-27","510"
"2016-07-28","520"
"2016-07-31","520"
"2016-08-01","500"
"2016-08-02","480"
"2016-08-03","500"
"2016-08-04","488"
"2016-08-07","488"
"2016-08-08","510"
"2016-08-10","500"
"2016-08-11","480"
"2016-08-14","472"
"2016-08-15","450"
"2016-08-16","444"
"2016-08-17","436"
"2016-08-21","450"
"2016-08-22","443"
"2016-08-23","440"
"2016-08-24","437"
"2016-08-28","440"
"2016-08-29","427"
"2016-08-30","430"
"2016-08-31","403"
"2016-09-01","396"
"2016-09-04","399"
"2016-09-05","402"
"2016-09-06","403"
"2016-09-07","404"
"2016-09-08","406"
"2016-09-11","406"
"2016-09-12","407"
"2016-09-14","412"
"2016-09-18","415"
"2016-09-20","430"
"2016-09-21","430"
"2016-09-22","422"
"2016-09-25","420"
"2016-09-26","417"
"2016-09-27","410"
"2016-09-28","403"
"2016-09-29","392"
"2016-10-02","394"
"2016-10-03","395"
"2016-10-04","395"
"2016-10-05","395"
"2016-10-06","394"
"2016-10-16","400"
"2016-10-18","392"
"2016-10-19","385"
"2016-10-20","390"
"2016-10-23","398"
"2016-10-25","391"
"2016-10-26","388"
"2016-10-27","382"
"2016-11-03","384"
"2016-11-08","385"
"2016-11-09","380"
"2016-11-13","378"
"2016-11-14","374"
"2016-11-15","360"
"2016-11-16","360"
"2016-11-17","348"
"2016-11-21","354"
"2016-11-22","341"
"2016-11-24","335"
"2016-11-27","317"
"2016-11-28","301"
"2016-11-29","300"
"2016-11-30","312"
"2016-12-01","314"
"2016-12-04","308"
"2016-12-05","307"
"2016-12-06","297"
"2016-12-07","302"
"2016-12-08","285"
"2016-12-11","282"
"2016-12-12","267"
"2016-12-14","267"
"2016-12-15","267"
"2016-12-18","275"
"2016-12-19","275"
"2016-12-20","275"
"2016-12-21","265"
"2016-12-22","270"
"2016-12-26","275"
"2016-12-27","265"
"2016-12-28","270"
"2016-12-29","272"
"2017-01-01","280"
"2017-01-03","281"
"2017-01-04","266"
"2017-01-05","267"
"2017-01-08","266"
"2017-01-09","266"
"2017-01-10","272"
"2017-01-11","275"
"2017-01-12","280"
"2017-01-15","285"
"2017-01-16","275"
"2017-01-17","270"
"2017-01-18","275"
"2017-01-19","268"
"2017-01-22","265"
"2017-01-23","263"
"2017-01-24","265"
"2017-01-25","250"
"2017-01-26","240"
"2017-01-31","247"
"2017-02-01","256"
"2017-02-02","265"
"2017-02-05","265"
"2017-02-06","260"
"2017-02-07","260"
"2017-02-08","257"
"2017-02-09","254"
"2017-02-12","241"
"2017-02-13","230"
"2017-02-14","220"
"2017-02-15","224"
"2017-02-16","240"
"2017-02-19","240"
"2017-02-20","245"
"2017-02-21","250"
"2017-02-22","245"
"2017-02-23","249"
"2017-02-26","237"
"2017-02-28","233"
"2017-03-01","230"
"2017-03-02","230"
"2017-03-05","226"
"2017-03-06","226"
"2017-03-07","222"
"2017-03-09","223"
"2017-03-13","223"
"2017-03-14","220"
"2017-03-15","224"
"2017-03-16","228"
"2017-03-19","227"
"2017-03-20","232"
"2017-03-21","233"
"2017-03-22","230"
"2017-03-23","238"
"2017-03-26","259"
"2017-03-28","284"
"2017-03-29","306"
"2017-03-30","309"
"2017-04-04","298"
"2017-04-09","289"
"2017-04-10","293"
"2017-04-11","308"
"2017-04-12","305"
"2017-04-13","294"
"2017-04-16","289"
"2017-04-18","275"
"2017-04-19","275"
"2017-04-20","270"
"2017-04-23","280"
"2017-04-24","280"
"2017-04-25","280"
"2017-04-26","290"
"2017-04-27","275"
"2017-04-30","265"
"2017-05-02","265"
"2017-05-03","270"
"2017-05-04","275"
"2017-05-07","275"
"2017-05-08","275"
"2017-05-09","273"
"2017-05-11","271"
"2017-05-15","296"
"2017-05-16","288"
"2017-05-17","282"
"2017-05-18","285"
"2017-05-21","291"
"2017-05-22","304"
"2017-05-23","303"
"2017-05-24","290"
"2017-05-28","280"
"2017-05-30","265"
"2017-05-31","275"
"2017-06-01","280"
"2017-06-04","273"
"2017-06-05","271"
"2017-06-06","277"
"2017-06-07","280"
"2017-06-08","286"
"2017-06-11","285"
"2017-06-12","285"
"2017-06-13","271"
"2017-06-14","270"
"2017-06-15","267"
"2017-06-18","274"
"2017-06-19","265"
"2017-06-20","265"
"2017-06-21","265"
"2017-06-22","266"
"2017-06-25","263"
"2017-06-27","260"
"2017-06-28","260"
"2017-07-02","261"
"2017-07-03","260"
"2017-07-04","257"
"2017-07-05","255"
"2017-07-06","253"
"2017-07-09","260"
"2017-07-10","260"
"2017-07-11","255"
"2017-07-12","251"
"2017-07-13","248"
"2017-07-16","248"
"2017-07-17","250"
"2017-07-18","255"
"2017-07-19","250"
"2017-07-20","250"
"2017-07-23","248"
"2017-07-24","246"
"2017-07-25","248"
"2017-07-26","263"
"2017-07-27","258"
"2017-07-30","260"
"2017-07-31","249"
"2017-08-01","246"
"2017-08-02","250"
"2017-08-06","265"
"2017-08-07","245"
"2017-08-09","241"
"2017-08-10","241"
"2017-08-13","239"
"2017-08-15","239"
"2017-08-16","240"
"2017-08-17","241"
"2017-08-20","239"
"2017-08-21","236"
"2017-08-22","238"
"2017-08-23","240"
"2017-08-24","242"
"2017-08-27","237"
"2017-08-28","231"
"2017-08-30","238"
"2017-08-31","234"
"2017-09-04","224"
"2017-09-06","218"
"2017-09-07","216"
"2017-09-10","214"
"2017-09-11","214"
"2017-09-12","210"
"2017-09-13","212"
"2017-09-14","210"
"2017-09-17","204"
"2017-09-18","196"
"2017-09-20","194"
"2017-09-24","207"
"2017-09-25","214"
"2017-09-26","217"
"2017-10-03","218"
"2017-10-04","210"
"2017-10-08","210"
"2017-10-10","206"
"2017-10-11","202"
"2017-10-15","199"
"2017-10-16","197"
"2017-10-17","196"
"2017-10-18","198"
"2017-10-22","213"
"2017-10-23","220"
"2017-10-24","217"
"2017-10-25","218"
"2017-10-29","210"
"2017-10-30","207"
"2017-10-31","207"
"2017-11-01","203"
"2017-11-02","205"
"2017-11-05","203"
"2017-11-06","201"
"2017-11-07","204"
"2017-11-08","202"
"2017-11-09","197"
"2017-11-12","200"
"2017-11-13","204"
"2017-11-14","200"
"2017-11-15","202"
"2017-11-16","200"
"2017-11-19","196"
"2017-11-20","192"
"2017-11-21","195"
"2017-11-22","198"
"2017-11-23","196"
"2017-11-26","195"
"2017-11-27","195"
"2017-11-28","197"
"2017-11-29","202"
"2017-11-30","200"
"2017-12-04","199"
"2017-12-05","198"
"2017-12-06","200"
"2017-12-10","201"
"2017-12-11","203"
"2017-12-12","201"
"2017-12-13","197"
"2017-12-14","201"
"2017-12-17","202"
"2017-12-18","201"
"2017-12-19","200"
"2017-12-20","200"
"2017-12-21","197"
"2017-12-24","200"
"2017-12-26","202"
"2017-12-27","198"
"2017-12-28","199"
"2017-12-31","186"
"2018-01-01","189"
"2018-01-02","194"
"2018-01-03","192"
"2018-01-04","193"
"2018-01-07","192"
"2018-01-08","190"
"2018-01-09","195"
"2018-01-10","191"
"2018-01-14","188"
"2018-01-16","187"
"2018-01-17","185"
"2018-01-21","185"
"2018-01-22","188"
"2018-01-23","187"
"2018-01-24","190"
"2018-01-25","187"
"2018-01-28","188"
"2018-01-29","180"
"2018-01-31","186"
"2018-02-01","183"
"2018-02-04","181"
"2018-02-05","181"
"2018-02-06","180"
"2018-02-07","175"
"2018-02-08","181"
"2018-02-11","184"
"2018-02-12","190"
"2018-02-14","184"
"2018-02-15","190"
"2018-02-18","193"
"2018-02-20","193"
"2018-02-21","190"
"2018-02-22","187"
"2018-02-25","181"
"2018-02-26","179"
"2018-02-27","176"
"2018-02-28","179"
"2018-03-04","176"
"2018-03-06","172"
"2018-03-07","172"
"2018-03-11","171"
"2018-03-12","165"
"2018-03-13","162"
"2018-03-14","174"
"2018-03-15","180"
"2018-03-19","184"
